id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Element 7 Cannabis Dispensary Mendota,"796 Oller St, Mendota, CA 93640, United States",,,
,general,Highway 33,"21931 CA-33, Crows Landing, CA 95313, United States",,,
,general,The Plum Tree Collective,"2873 Sierra Hwy, Rosamond, CA 93560, United States",,,
,general,Caliva,"4030 Farm Supply Dr, Ceres, CA 95307, United States",,,
,general,NRC Holistic Health Services,"5272 Jerusalem Ct suite d, Modesto, CA 95356, United States",,,
,general,Berner's Merced Cannabis Dispensary,"811 W Main St, Merced, CA 95340, United States",,,
,general,Medallion Wellness: Waterford Dispensary,"12150 Yosemite Blvd, Waterford, CA 95386, United States",,,
,general,Cookies Hayward Cannabis Dispensary,"1004 B St, Hayward, CA 94541, United States",,,
,general,Project Cannabis SOMA Dispensary,"761 Bryant St, San Francisco, CA 94107, United States",,,
,general,The High Note,"5359 Valley Blvd, Los Angeles, CA 90032, United States",,,
,general,Higher Level Greenfield,"48 4th St, Greenfield, CA 93927, United States",,,
,general,The Artist Tree Weed Dispensary & Marijuana Delivery Fresno,"7835 N Palm Ave # 103, Fresno, CA 93711, United States",,,
,general,Valley Pure Lemoore,"308 E St, Lemoore, CA 93245, United States",,,
,general,Valley Pure Farmersville,"515 Noble Ave, Farmersville, CA 93223, United States",,,
,general,Lemonnade Antioch By Cookies Cannabis Dispensary,"2625 Crow Ct, Antioch, CA 94509, United States",,,
,general,Sixty Four & Hope,"6803 Melrose Ave, Los Angeles, CA 90038, United States",,,
,general,Maggie's Farm Marijuana Dispensary,"818 E Fillmore St, Colorado Springs, CO 80907, United States",,,
,general,Local Product of Colorado - Recreational Dispensary,"419 W 13th Ave, Denver, CO 80204, United States",,,
,general,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",,,
,general,The Green Solution,"4400 Grape St, Denver, CO 80216, United States",,,
,general,High Hopes - Medical Marijuana Dispensary,"4344 Montebello Dr, Colorado Springs, CO 80918, United States",,,
,general,Terps Medical Marijuana Dispensary,"1000 W Fillmore St #105, Colorado Springs, CO 80907, United States",,,
,general,ZIPZ Medical Marijuana Dispensary,"3745 Interpark Dr, Colorado Springs, CO 80907, United States",,,
,general,LivWell Dispensary,"2020 S Colorado Blvd, Denver, CO 80222, United States",,,
,general,High Hopes - Medical Marijuana Dispensary,"288 S Academy Blvd Suite C, Colorado Springs, CO 80910, United States",,,
,general,Third Day Apothecary - *MEDICAL* Marijuana Dispensary,"4865 N Academy Blvd B, Colorado Springs, CO 80918, United States",,,
,general,NuVue Pharma Dispensary Colorado Springs,"2304 E Platte Ave, Colorado Springs, CO 80909, United States",,,
,general,The Green Solution Dispensary,"231 Gregory St, Black Hawk, CO 80422, United States",,,
,general,High Plainz Strains Dispensary - Sedgwick,"114 1st St, Sedgwick, CO 80749, United States",,,
,general,Maggie's Farm Marijuana Dispensary,"1420 S Nevada Ave, Colorado Springs, CO 80905, United States",,,
,general,Emerald Fields Recreational Marijuana Dispensary Manitou Springs,"27 Manitou Ave, Manitou Springs, CO 80829, United States",,,
,general,The Green Solution Dispensary,"4151 E Kentucky Ave, Glendale, CO 80246, United States",,,
,general,Jars Cannabis 16th St Mall,"403 16th St Mall, Denver, CO 80202, United States",,,
,general,The Green Solution Dispensary,"14301 E Colfax Ave, Aurora, CO 80011, United States",,,
,general,LivWell Dispensary,"570 N Murray Blvd, Colorado Springs, CO 80915, United States",,,
,general,LivWell Dispensary,"3234 N Nevada Ave, Colorado Springs, CO 80907, United States",,,
,general,LivWell Dispensary,"2647 8th Ave, Garden City, CO 80631, United States",,,
,general,The Green Solution Dispensary,"350 S Potomac St, Aurora, CO 80012, United States",,,
,general,The Green Solution Dispensary,"10195 E Montview Blvd, Aurora, CO 80010, United States",,,
,general,Rocky Mountain High Dispensary: Cannabis Station,"1201 20th St, Denver, CO 80202, United States",,,
,general,Native Roots Marijuana Dispensary Tejon,"1433 S Tejon St, Colorado Springs, CO 80905, United States",,,
,general,LivWell Dispensary,"19201 E Colfax Ave, Aurora, CO 80011, United States",,,
,general,Golden Meds,"329 E Pikes Peak Ave, Colorado Springs, CO 80903, United States",,,
,general,Emerald City Wellness Center LLC,"621 W Colorado Ave, Colorado Springs, CO 80905, United States",,,
,general,The TreeHouse - Medical Only,"34 Buchanan St, Colorado Springs, CO 80907, United States",,,
,general,Jars Cannabis Southlands,"6260 S Gun Club Rd, Aurora, CO 80016, United States",,,
,general,Kind Love Rec & Med Cannabis Dispensary,"4380 E Alameda Ave, Denver, CO 80246, United States",,,
,general,High Octane Dispensary,"8910 I-25, Colorado City, CO 81069, United States",,,
,general,LivWell Dispensary,"1015 N 2nd St, Berthoud, CO 80513, United States",,,
,general,The Green Solution Dispensary,"3179 S Peoria Ct, Aurora, CO 80014, United States",,,
,general,Best Colorado Cannabis,"4800 N Lamar St, Wheat Ridge, CO 80033, United States",,,
,general,The Dispensary - Colorado Springs North,"2205 Montebello Square Dr Suite 101, Colorado Springs, CO 80918, United States",,,
,general,Green Farms Medical Dispensary,"3629 Galley Rd, Colorado Springs, CO 80909, United States",,,
,general,Hightops Medical Marijuana Dispensary - Powers,"2306 N Powers Blvd, Colorado Springs, CO 80915, United States",,,
,general,Native Roots Marijuana Dispensary Colorado Springs,"1705 W Uintah St, Colorado Springs, CO 80904, United States",,,
,general,The Green Solution,"1995 Wewatta St, Denver, CO 80202, United States",,,
,general,Naturaleaf Medical Marijuana Dispensary South,"1004 S Tejon St, Colorado Springs, CO 80903, United States",,,
,general,LivWell,"2863 Larimer St, Denver, CO 80205, United States",,,
,general,The Herb Shoppe,"3020 W Colorado Ave, Colorado Springs, CO 80904, United States",,,
,general,"Rocky Road Thornton - Marijuana Dispensary in Thornton, CO","3901 E 112th Ave Unit G, Thornton, CO 80233, United States",,,
,general,Native Roots Marijuana Dispensary Austin Bluffs,"3660 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",,,
,general,Native Roots,"1155 S Colorado Blvd, Denver, CO 80246, United States",,,
,general,A Cut Above - Fillmore,"1150 E Fillmore St, Colorado Springs, CO 80907, United States",,,
,general,Alpine Essentials Medical & Recreational Marijuana Dispensary,"850 Commercial Ln, Palmer Lake, CO 80133, United States",,,
,general,Cherry Peak Recreational and Medical Dispensary,"4601 E Mississippi Ave, Glendale, CO 80246, United States",,,
,general,Best Budz,"3729 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",,,
,general,LivWell Dispensary,"1941 W Evans Ave, Denver, CO 80223, United States",,,
,general,Naturaleaf Medical Marijuana Dispensary North,"5875 Lehman Dr #100, Colorado Springs, CO 80918, United States",,,
,general,The Green Source,"975 W Fillmore St, Colorado Springs, CO 80907, United States",,,
,general,The Green Solution Dispensary,"19370 E Quincy Ave, Aurora, CO 80015, United States",,,
,general,The 64 Store (Medical Only),"502 W Colorado Ave, Colorado Springs, CO 80905, United States",,,
,general,LivWell,"706 E 17th Ave Suite 102, Denver, CO 80218, United States",,,
,general,Springs Dispo,"2845 Ore Mill Rd #6, Colorado Springs, CO 80904, United States",,,
,general,LivWell Dispensary,"6651 Tower Rd Suite 120, Denver, CO 80249, United States",,,
,general,"Buku Loud, Medical Marijuana Dispensary","3079 S Academy Blvd, Colorado Springs, CO 80916, United States",,,
,general,The Green Solution Dispensary,"645 Water St, Silver Plume, CO 80476, United States",,,
,general,Affinity Dispensary,"1351 Whalley Ave, New Haven, CT 06515, United States",,,
,general,Caring Nature Dispensary,"237 E Aurora St, Waterbury, CT 06708, United States",,,
,general,Southern CT Wellness & Healing,"318 New Haven Ave, Milford, CT 06460, United States",,,
,general,Curaleaf CT Groton,"79 Gold Star Hwy, Groton, CT 06340, United States",,,
,general,Bluepoint Wellness Medical Marijuana Dispensary Westport & Delivery,"1460 Post Rd E, Westport, CT 06880, United States",,,
,general,RISE Medical & Recreational Cannabis Dispensary Branford,"471 E Main St, Branford, CT 06405, United States",,,
,general,Fine Fettle Dispensary - Newington,"2280 Berlin Turnpike, Newington, CT 06111, United States",,,
,general,Trulieve Bristol Dispensary,"820 Farmington Ave, Bristol, CT 06010, United States",,,
,general,Fine Fettle Dispensary - Willimantic,"1548 W Main St, Willimantic, CT 06226, United States",,,
,general,Curaleaf CT Stamford,"814 E Main St, Stamford, CT 06902, United States",,,
,general,Curaleaf CT Milford,"255 W River St, Milford, CT 06461, United States",,,
,general,Prime Wellness of Connecticut,"75 John Fitch Blvd, South Windsor, CT 06074, United States",,,
,general,Zen Leaf Meriden,"1371 E Main St, Meriden, CT 06450, United States",,,
,general,Curaleaf CT Hartford,"92 Weston St suite 16, Hartford, CT 06120, United States",,,
,general,Still River Wellness,"3568 Winsted Rd, Torrington, CT 06790, United States",,,
,general,Fine Fettle Dispensary - Stamford,"12 Research Dr, Stamford, CT 06907, United States",,,
,general,The Botanist,"887 Norwich-New London Turnpike, Uncasville, CT 06382, United States",,,
,general,The Botanist,"105 Mill Plain Rd, Danbury, CT 06811, United States",,,
,general,The Hemp Shop,"97 Campbell Ave, West Haven, CT 06516, United States",,,
,general,Gregory Grown,"46 Lewis St Floor 1, Plainville, CT 06062, United States",,,
,general,Changing The Future Outcome (CTFO),"30 Gridley St, Bristol, CT 06010, United States",,,
,general,Fine Fettle - Manchester,"91 Hale Rd, Manchester, CT 06042, United States",,,
,general,CBD Plus,"2 Middle Rd, Enfield, CT 06082, United States",,,
,general,Better Ways LLC,"1122 Main St, Branford, CT 06405, United States",,,
,general,"Health THC & CBD Cannabis and Bakery of Gummies, Drinks, Vape Oil Carts","1345 Barnum Ave Suite # 4, Stratford, CT 06614, United States",,,
,general,Arrow,"92 Weston St suite 16, Hartford, CT 06120, United States",,,
,general,The Little CBD shop,"7 N Washington St Suite 107, Plainville, CT 06062, United States",,,
,general,CannaHealth,"178 Temple St #33, New Haven, CT 06510, United States",,,
,general,Fuego Farms,"27 W Main St, Plainville, CT 06062, United States",,,
,general,CBD AND KRATOM STORE,"786 Enfield St, Enfield, CT 06082, United States",,,
,general,Medical Marijuana Card Connecticut | Marijuana Doctors Telemedicine,"100 Pearl St 14th floor, Hartford, CT 06103, United States",,,
,general,"Your CBD Store | SUNMED - New Milford, CT","130 Church St, New Milford, CT 06776, United States",,,
,general,"Your CBD Store | SUNMED - Rocky Hill, CT","2350 Main St, Rocky Hill, CT 06067, United States",,,
,general,Smoke galaxy,"1031 s main st. BIG Y PLAZA, Cheshire, CT 06410, United States",,,
,general,SweetTiva Farms,"165 Derby Ave, Seymour, CT 06483, United States",,,
,general,"Your CBD Store | SUNMED - South Windsor, CT","869 Sullivan Ave # 7, South Windsor, CT 06074, United States",,,
,general,"Your CBD Store | SUNMED - North Haven, CT","75 Washington Ave Space B, North Haven, CT 06473, United States",,,
,general,Timeless CBD,"456 N Main St, Southington, CT 06489, United States",,,
,general,"Your CBD Store | SUNMED - Glastonbury, CT","2239 Main St, Glastonbury, CT 06033, United States",,,
,general,"Your CBD Store | SUNMED - Danbury, CT","52 Padanaram Rd, Danbury, CT 06811, United States",,,
,general,Hartford Dispensary,"Main St, Hartford, CT 06120, United States",,,
,general,Theraplant LLC,"856 Echo Lake Rd, Watertown, CT 06795, United States",,,
,general,The Remedy,"43 N Colony Rd, Wallingford, CT 06492, United States",,,
,general,Cannavitro,"410A South St, Brooklyn, CT 06234, United States",,,
,general,Good Vibe CBD,"5 E Main St, Avon, CT 06001, United States",,,
,general,"Your CBD Store | SUNMED - Avon, CT","380 W Main St, Avon, CT 06001, United States",,,
,general,Litchfield County CBD co.,"396 Main St, Winsted, CT 06098, United States",,,
,general,Timeless CBD,"Inside 6 Nutrition, 862 Farmington Ave, Bristol, CT 06010, United States",,,
,general,Sugar Leaf,"122 College St, Middletown, CT 06457, United States",,,
,general,Smokers Kit Smoke Shop,"1669 Litchfield Turnpike, Woodbridge, CT 06525, United States",,,
,general,Vape Rite,"1177 New Haven Rd D, Naugatuck, CT 06770, United States",,,
,general,Mo’s Smoke Shop,"109 Chase Ave, Waterbury, CT 06704, United States",,,
,general,Tobacco and Vapes Smoke Shop,"63 Rubber Ave, Naugatuck, CT 06770, United States",,,
,general,Smoke City,"719 Bridgeport Ave, Shelton, CT 06484, United States",,,
,general,Euphoria Smoke Shop,"131 Brainard Rd, Hartford, CT 06114, United States",,,
,general,"MarijuanaDoctors.com- Richard Koffler, MD","500 Summer St, Stamford, CT 06901, United States",,,
,general,"Cloud9 smoke shop CBD, disposables, hookah, EJUIC, Glass pipes,","451 New Britain Ave Unit c, Newington, CT 06111, United States",,,
,general,SHELTON SMOKER,"500 Howe Ave, Shelton, CT 06484, United States",,,
,general,Fresh Delaware,"800 Ogletown Rd, Newark, DE 19711, United States",,,
,general,Columbia Care Dispensary Rehoboth Beach,"36725 Bayside Outlet Dr #760, Rehoboth Beach, DE 19971, United States",,,
,general,Columbia Care Dispensary Wilmington,"5606 Concord Pike, Wilmington, DE 19803, United States",,,
,general,First State Compassion - Wilmington,"37 Germay Dr, Wilmington, DE 19804, United States",,,
,general,Columbia Care Dispensary Smyrna,"200 S Dupont Blvd, Smyrna, DE 19977, United States",,,
,general,First State Compassion - Lewes,"12000, 102 Old Vine Blvd Bldg. 4D, Lewes, DE 19958, United States",,,
,general,The Farm,"105 Irish Hill Rd, Felton, DE 19943, United States",,,
,general,Best Buds Dispensary,"23 Georgetown Plaza, Georgetown, DE 19947, United States",,,
,general,Best Buds Dispensary,"516 Jefferic Blvd, Dover, DE 19901, United States",,,
,general,Natural Wellness Center LLC,"2 Lee Ave, Georgetown, DE 19947, United States",,,
,general,The Farm,"240 S Dupont Hwy Suite #200A, New Castle, DE 19720, United States",,,
,general,Fresh Delaware,"22982 Sussex Hwy, Seaford, DE 19973, United States",,,
,general,Green Relief Health | Delaware and Maryland Medical Marijuana Doctors,"37188 Sugar Hill Way, Selbyville, DE 19975, United States",,,
,general,Canna Care Docs,"9 Germay Dr, Wilmington, DE 19804, United States",,,
,general,Long Neck Dispensaries Inc,"32369 Long Neck Rd #10, Millsboro, DE 19966, United States",,,
,general,Hemp Lively! Wholesale Hemp Oil Manufacturing & Distribution,"8 The Green, Dover, DE 19901, United States",,,
,general,PharmKent Wellness Medical Cannabis Dispensary,"330 E Pulaski Hwy, Elkton, MD 21921, United States",,,
,general,CBD American Shaman of Wilmington,"3640 Kirkwood Hwy, Wilmington, DE 19808, United States",,,
,general,Vytal Options Medical Marijuana Dispensary Kennett Square,"716 W Baltimore Pike, Kennett Square, PA 19348, United States",,,
,general,scuBees CBD Boutique,"216 Rehoboth Ave Unit C, Rehoboth Beach, DE 19971, United States",,,
,general,FLUENT Cannabis Dispensary - Orlando,"1901 N Orange Ave, Orlando, FL 32804, United States",,,
,general,Cannabist Dispensary,"4549 14th St W, Bradenton, FL 34207, United States",,,
,general,Trulieve Jacksonville Dispensary,"6259 Beach Blvd, Jacksonville, FL 32216, United States",,,
,general,Central Florida CBD Dispensary,"8555 US-192 unit d, Kissimmee, FL 34747, United States",,,
,general,Curaleaf Dispensary Orange Park,"495 Blanding Blvd, Orange Park, FL 32073, United States",,,
,general,Trulieve Lakeland Dispensary,"1644 N Florida Ave, Lakeland, FL 33805, United States",,,
,general,Trulieve Orange City Dispensary,"2616 Enterprise Rd, Orange City, FL 32763, United States",,,
,general,Cannabist Dispensary,"2126 Del Prado Blvd S, Cape Coral, FL 33990, United States",,,
,general,Curaleaf,"12402 S Orange Blossom Trl, Orlando, FL 32837, United States",,,
,general,Curaleaf Dispensary Lakeland,"3145 US Hwy 98 N, Lakeland, FL 33805, United States",,,
,general,Trulieve Largo Dispensary,"2076 Seminole Blvd Ste B & C, Largo, FL 33778, United States",,,
,general,Trulieve Orlando South Dispensary,"9521 S Orange Blossom Trl Ste 107, Orlando, FL 32837, United States",,,
,general,MÜV Dispensary Apollo Beach,"5999 N U.S. Hwy 41, Apollo Beach, FL 33572, United States",,,
,general,Cannabist Dispensary,"10615 E Colonial Dr, Orlando, FL 32817, United States",,,
,general,Trulieve North Port Dispensary,"7050 Sumter Crossing Dr, North Port, FL 34287, United States",,,
,general,MÜV Dispensary North Port,"5674 Tuscola Blvd, North Port, FL 34287, United States",,,
,general,RISE Medical Marijuana Dispensary Bonita Springs,"26701 S Tamiami Trail, Bonita Springs, FL 34135, United States",,,
,general,Surterra Wellness - Medical Marijuana Dispensary | Ocala,"11115 SW 93rd Ct Rd, Ocala, FL 34481, United States",,,
,general,Trulieve Orlando Colonial Dispensary,"11291 E Colonial Dr, Orlando, FL 32817, United States",,,
,general,Trulieve Brandon Dispensary,"638 Oakfield Dr, Brandon, FL 33511, United States",,,
